Calendar_Quarter,Year,Quarter,Month,Day,Sum of DateNum,Sum of DayNumOfMonth,MonthName,Sum of MonthNum,MonthShortName,Sum of Quarter,Sum of Year,Sum of YearMonthNum
Qtr 2,2011,Qtr 2,April,13,20110413,13,April,4,Apr,2,2011,201104
Qtr 2,2011,Qtr 2,April,14,20110414,14,April,4,Apr,2,2011,201104
Qtr 2,2011,Qtr 2,April,15,20110415,15,April,4,Apr,2,2011,201104
Qtr 2,2011,Qtr 2,April,16,20110416,16,April,4,Apr,2,2011,201104
Qtr 2,2011,Qtr 2,April,17,20110417,17,April,4,Apr,2,2011,201104
Qtr 2,2011,Qtr 2,April,18,20110418,18,April,4,Apr,2,2011,201104
Qtr 2,2011,Qtr 2,April,19,20110419,19,April,4,Apr,2,2011,201104
Qtr 2,2011,Qtr 2,April,20,20110420,20,April,4,Apr,2,2011,201104
Qtr 2,2011,Qtr 2,April,21,20110421,21,April,4,Apr,2,2011,201104
Qtr 2,2011,Qtr 2,April,22,20110422,22,April,4,Apr,2,2011,201104
Qtr 2,2011,Qtr 2,April,23,20110423,23,April,4,Apr,2,2011,201104
Qtr 2,2011,Qtr 2,April,24,20110424,24,April,4,Apr,2,2011,201104
Qtr 2,2011,Qtr 2,April,25,20110425,25,April,4,Apr,2,2011,201104
Qtr 2,2011,Qtr 2,April,26,20110426,26,April,4,Apr,2,2011,201104
Qtr 2,2011,Qtr 2,April,27,20110427,27,April,4,Apr,2,2011,201104
Qtr 2,2011,Qtr 2,April,28,20110428,28,April,4,Apr,2,2011,201104
Qtr 2,2011,Qtr 2,April,29,20110429,29,April,4,Apr,2,2011,201104
Qtr 2,2011,Qtr 2,April,30,20110430,30,April,4,Apr,2,2011,201104
Qtr 2,2011,Qtr 2,May,1,20110501,1,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,2,20110502,2,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,3,20110503,3,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,4,20110504,4,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,5,20110505,5,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,6,20110506,6,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,7,20110507,7,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,8,20110508,8,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,9,20110509,9,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,10,20110510,10,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,11,20110511,11,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,12,20110512,12,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,13,20110513,13,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,14,20110514,14,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,15,20110515,15,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,16,20110516,16,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,17,20110517,17,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,18,20110518,18,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,19,20110519,19,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,20,20110520,20,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,21,20110521,21,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,22,20110522,22,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,23,20110523,23,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,24,20110524,24,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,25,20110525,25,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,26,20110526,26,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,27,20110527,27,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,28,20110528,28,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,29,20110529,29,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,30,20110530,30,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,May,31,20110531,31,May,5,May,2,2011,201105
Qtr 2,2011,Qtr 2,June,1,20110601,1,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,2,20110602,2,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,3,20110603,3,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,4,20110604,4,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,5,20110605,5,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,6,20110606,6,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,7,20110607,7,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,8,20110608,8,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,9,20110609,9,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,10,20110610,10,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,11,20110611,11,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,12,20110612,12,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,13,20110613,13,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,14,20110614,14,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,15,20110615,15,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,16,20110616,16,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,17,20110617,17,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,18,20110618,18,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,19,20110619,19,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,20,20110620,20,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,21,20110621,21,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,22,20110622,22,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,23,20110623,23,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,24,20110624,24,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,25,20110625,25,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,26,20110626,26,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,27,20110627,27,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,28,20110628,28,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,29,20110629,29,June,6,Jun,2,2011,201106
Qtr 2,2011,Qtr 2,June,30,20110630,30,June,6,Jun,2,2011,201106
Qtr 2,2012,Qtr 2,April,1,20120401,1,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,2,20120402,2,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,3,20120403,3,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,4,20120404,4,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,5,20120405,5,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,6,20120406,6,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,7,20120407,7,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,8,20120408,8,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,9,20120409,9,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,10,20120410,10,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,11,20120411,11,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,12,20120412,12,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,13,20120413,13,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,14,20120414,14,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,15,20120415,15,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,16,20120416,16,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,17,20120417,17,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,18,20120418,18,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,19,20120419,19,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,20,20120420,20,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,21,20120421,21,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,22,20120422,22,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,23,20120423,23,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,24,20120424,24,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,25,20120425,25,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,26,20120426,26,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,27,20120427,27,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,28,20120428,28,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,29,20120429,29,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,April,30,20120430,30,April,4,Apr,2,2012,201204
Qtr 2,2012,Qtr 2,May,1,20120501,1,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,2,20120502,2,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,3,20120503,3,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,4,20120504,4,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,5,20120505,5,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,6,20120506,6,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,7,20120507,7,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,8,20120508,8,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,9,20120509,9,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,10,20120510,10,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,11,20120511,11,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,12,20120512,12,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,13,20120513,13,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,14,20120514,14,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,15,20120515,15,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,16,20120516,16,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,17,20120517,17,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,18,20120518,18,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,19,20120519,19,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,20,20120520,20,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,21,20120521,21,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,22,20120522,22,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,23,20120523,23,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,24,20120524,24,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,25,20120525,25,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,26,20120526,26,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,27,20120527,27,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,28,20120528,28,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,29,20120529,29,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,30,20120530,30,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,May,31,20120531,31,May,5,May,2,2012,201205
Qtr 2,2012,Qtr 2,June,1,20120601,1,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,2,20120602,2,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,3,20120603,3,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,4,20120604,4,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,5,20120605,5,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,6,20120606,6,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,7,20120607,7,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,8,20120608,8,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,9,20120609,9,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,10,20120610,10,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,11,20120611,11,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,12,20120612,12,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,13,20120613,13,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,14,20120614,14,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,15,20120615,15,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,16,20120616,16,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,17,20120617,17,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,18,20120618,18,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,19,20120619,19,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,20,20120620,20,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,21,20120621,21,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,22,20120622,22,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,23,20120623,23,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,24,20120624,24,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,25,20120625,25,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,26,20120626,26,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,27,20120627,27,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,28,20120628,28,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,29,20120629,29,June,6,Jun,2,2012,201206
Qtr 2,2012,Qtr 2,June,30,20120630,30,June,6,Jun,2,2012,201206
Qtr 2,2013,Qtr 2,April,1,20130401,1,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,2,20130402,2,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,3,20130403,3,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,4,20130404,4,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,5,20130405,5,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,6,20130406,6,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,7,20130407,7,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,8,20130408,8,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,9,20130409,9,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,10,20130410,10,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,11,20130411,11,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,12,20130412,12,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,13,20130413,13,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,14,20130414,14,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,15,20130415,15,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,16,20130416,16,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,17,20130417,17,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,18,20130418,18,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,19,20130419,19,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,20,20130420,20,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,21,20130421,21,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,22,20130422,22,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,23,20130423,23,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,24,20130424,24,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,25,20130425,25,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,26,20130426,26,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,27,20130427,27,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,28,20130428,28,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,29,20130429,29,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,April,30,20130430,30,April,4,Apr,2,2013,201304
Qtr 2,2013,Qtr 2,May,1,20130501,1,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,2,20130502,2,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,3,20130503,3,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,4,20130504,4,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,5,20130505,5,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,6,20130506,6,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,7,20130507,7,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,8,20130508,8,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,9,20130509,9,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,10,20130510,10,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,11,20130511,11,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,12,20130512,12,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,13,20130513,13,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,14,20130514,14,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,15,20130515,15,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,16,20130516,16,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,17,20130517,17,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,18,20130518,18,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,19,20130519,19,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,20,20130520,20,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,21,20130521,21,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,22,20130522,22,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,23,20130523,23,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,24,20130524,24,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,25,20130525,25,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,26,20130526,26,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,27,20130527,27,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,28,20130528,28,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,29,20130529,29,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,30,20130530,30,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,May,31,20130531,31,May,5,May,2,2013,201305
Qtr 2,2013,Qtr 2,June,1,20130601,1,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,2,20130602,2,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,3,20130603,3,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,4,20130604,4,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,5,20130605,5,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,6,20130606,6,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,7,20130607,7,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,8,20130608,8,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,9,20130609,9,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,10,20130610,10,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,11,20130611,11,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,12,20130612,12,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,13,20130613,13,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,14,20130614,14,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,15,20130615,15,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,16,20130616,16,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,17,20130617,17,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,18,20130618,18,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,19,20130619,19,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,20,20130620,20,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,21,20130621,21,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,22,20130622,22,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,23,20130623,23,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,24,20130624,24,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,25,20130625,25,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,26,20130626,26,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,27,20130627,27,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,28,20130628,28,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,29,20130629,29,June,6,Jun,2,2013,201306
Qtr 2,2013,Qtr 2,June,30,20130630,30,June,6,Jun,2,2013,201306
Qtr 2,2014,Qtr 2,April,1,20140401,1,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,2,20140402,2,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,3,20140403,3,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,4,20140404,4,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,5,20140405,5,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,6,20140406,6,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,7,20140407,7,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,8,20140408,8,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,9,20140409,9,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,10,20140410,10,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,11,20140411,11,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,12,20140412,12,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,13,20140413,13,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,14,20140414,14,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,15,20140415,15,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,16,20140416,16,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,17,20140417,17,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,18,20140418,18,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,19,20140419,19,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,20,20140420,20,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,21,20140421,21,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,22,20140422,22,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,23,20140423,23,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,24,20140424,24,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,25,20140425,25,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,26,20140426,26,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,27,20140427,27,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,28,20140428,28,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,29,20140429,29,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,April,30,20140430,30,April,4,Apr,2,2014,201404
Qtr 2,2014,Qtr 2,May,1,20140501,1,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,2,20140502,2,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,3,20140503,3,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,4,20140504,4,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,5,20140505,5,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,6,20140506,6,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,7,20140507,7,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,8,20140508,8,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,9,20140509,9,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,10,20140510,10,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,11,20140511,11,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,12,20140512,12,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,13,20140513,13,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,14,20140514,14,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,15,20140515,15,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,16,20140516,16,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,17,20140517,17,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,18,20140518,18,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,19,20140519,19,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,20,20140520,20,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,21,20140521,21,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,22,20140522,22,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,23,20140523,23,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,24,20140524,24,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,25,20140525,25,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,26,20140526,26,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,27,20140527,27,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,28,20140528,28,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,29,20140529,29,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,30,20140530,30,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,May,31,20140531,31,May,5,May,2,2014,201405
Qtr 2,2014,Qtr 2,June,1,20140601,1,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,2,20140602,2,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,3,20140603,3,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,4,20140604,4,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,5,20140605,5,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,6,20140606,6,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,7,20140607,7,June,6,Jun,2,2014,201406
